Manx,English
,
,
"12 Eishtagh hoig ad, nagh doardee e daue ad dy chur twoai jeh soorit yn arran, agh jeh ny va ny Phariseyn as ny Sadduceyn dy ynsaghey. ","12 Then understood they how that he bade them not beware of the leaven of bread, but of the doctrine of the Pharisees and of the Sadducees."
,
"13 ¶ Tra va Yeesey er jeet gys ardjyn Cesarea Philippi, denee e jeusyn va sheer geyrt er gra, Cre ta deney dy ghra my my-chiones, mac y dooinney, quoi mee? ","13 When Jesus came into the coasts of Caesarea Philippi, he asked his disciples, saying, Whom do men say that I the Son of man am?"
,
,
"14 Doort adsyn, Ta part gra, dy nee Ean Bashtey oo, as part Elias, as ta feallagh elley gra dy nee Jeremias oo, ny annane jeh ny phaderyn. ","14 And they said, Some say that thou art John the Baptist: some, Elias; and others, Jeremias, or one of the prophets."
,
,
,
"15 Doort eshyn roo, Agh quoi ta shiuish dy ghra mee? ","15 He saith unto them, But whom say ye that I am?"
"16 Dreggyr Simon Peddyr as doort e, Oo yn Creest, mac y Jee bio. ","16 And Simon Peter answered and said, Thou art the Christ, the Son of the living God."
"17 Dansoor Yeesey as doort e rish, Bannit t’ow uss, Simon Bar-jona: son cha nee feill as fuill t’er hoilshaghey shoh dhyts, agh my Ayr, ta ayns niau. ","17 And Jesus answered and said unto him, Blessed art thou, Simon Barjona: for flesh and blood hath not revealed it unto thee, but my Father which is in heaven."
"18 As ta mee myrgeddyn gra rhyt, Dy nee uss Peddyr, as dy nee er y chreg shoh hroggyms m’agglish; as cha vow giattyn nivrin yn varriaght urree. ","18 And I say also unto thee, That thou art Peter, and upon this rock I will build my church; and the gates of hell shall not prevail against it."
,
,
"19 As verryms dhyts ogheryn reeriaght niau, as cre-erbee chianglys oo er y talloo, bee eh kainlt ayns niau; as cre-erbee eyslys oo er y talloo, bee eh feyslit ayns niau. ",19 And I will give unto thee the keys of the kingdom of heaven: and whatsoever thou shalt bind on earth shall be bound in heaven: and whatsoever thou shalt loose on earth shall be loosed in heaven.
,
,
,
,
"20 Eishtagh hug e currym dauesyn va kinjagh geyrt er, gyn ad dy insh da dooinney erbee dy nee eshyn va Yeesey yn Creest. ",20 Then charged he his disciples that they should tell no man that he was Jesus the Christ.
,
"21 ¶ Veih’n tra shen magh, ren Yeesey toshiaght dy hoilshaghey dauesyn va kinjagh geyrt er, kys dy begin da goll seose gys Jerusalem, as ymmodee dy reddyn y hurranse veih’n chanstyr, as ny ard-saggyrtyn, as ny scruderyn, as dy beagh e er ny choyrt gy baase, as dy nirragh e reesht kione y tress laa. ","21 From that time forth began Jesus to shew unto his disciples, how that he must go unto Jerusalem, and suffer many things of the elders and chief priests and scribes, and be killed, and be raised again the third day."
,
,
,
,
,
,
"22 Eishtagh ghow Peddyr e, as ren e toshiaght dy chur oghsan da, gra, Foddey dy row eh woid, Hiarn, leid shoh dy haghert dhyt. ","22 Then Peter took him, and began to rebuke him, saying, Be it far from thee, Lord: this shall not be unto thee."
,
,
,
"23 Agh hyndaa eshyn, as doort e rish Peddyr, Ass my eanish, Noid anmey, t’ow cur rybbey ayns my raad: son cha vel ennaghtyn ayd jeh ny reddyn ta bennalt rish [Jee, agh jeh ny reddyn ta bennalt rish] deney. ","23 But he turned, and said unto Peter, Get thee behind me, Satan: thou art an offence unto me: for thou savourest not the things that be of God, but those that be of men."
,
,
,
,
"24 ¶ Eishtagh doort Yeesey roosyn va sheer marish, My ta dooinney erbee booiaght geyrt orryms, lig e e hene y obbal as e chrosh y hroggal, as geyrt orrym. ","24 Then said Jesus unto his disciples, If any man will come after me, let him deny himself, and take up his cross, and follow me."
,
,
,
"25 Son quoi-erbee ballish e vioys y hauail, caillee e eh: as quoi-erbee chaillys e vioys er my ghraih’s, sauee e eh. ",25 For whosoever will save his life shall lose it: and whosoever will lose his life for my sake shall find it.
"26 Son cre’n vondeish t’ec dooinney, my chosnys e yn seihll ooilley as e annym hene y choall? ny cre nee dooinney y choyrt ayns coonrey son e annym? ","26 For what is a man profited, if he shall gain the whole world, and lose his own soul? or what shall a man give in exchange for his soul?"
,
,
"27 Son hig mac y dooinney ayns gloyr e Ayrey, as e ainlyn casherick marish, as ec y tra shen cooilleenee e da dy chooilley ghooinney cordail rish e obbraghyn. ",27 For the Son of man shall come in the glory of his Father with his angels; and then he shall reward every man according to his works.
,
,
"28 Dy firrinagh ta mee gra riu, Dy vel part nyn shassoo ayns shoh, nagh jean blashtyn er y baase, derrey hee ad mac y dooinney cheet ayns e reeriaght. ","28 Verily I say unto you, There be some standing here, which shall not taste of death, till they see the Son of man coming in his kingdom."
,
CAB. XVII.,Matthew Chapter 17 
"1 As ec kione shey laa, ghow Yeesey Peddyr, as Jamys, as Ean e vraar, as hug e lesh ad er lieh, seose er slieau ard. ","1 And after six days Jesus taketh Peter, James, and John his brother, and bringeth them up into an high mountain apart,"
,
,
"2 As va’n cummey echey er ny chaghlaa kiongoyrt roo, as ren yn eddin echey soilshain myr y ghrian, as va’n coamrey echey gial myr y soilshey. ","2 And was transfigured before them: and his face did shine as the sun, and his raiment was white as the light."
,
,
"3 As cur-my-ner haink Moses as Elias ayns yn eanish echey, as va’d taggloo rish. ","3 And, behold, there appeared unto them Moses and Elias talking with him."
,
"4 Eishtagh dreggyr Peddyr as doort e rish Yeesey, Hiarn, Te mie er nyn son ainyn dy ve ayns shoh; My she dt’aigneys eh, lig dooin three cabbanyn y yanoo, cabbane er dty hons, as cabbane son Moses, as cabbane son Elias. ","4 Then answered Peter, and said unto Jesus, Lord, it is good for us to be here: if thou wilt, let us make here three tabernacles; one for thee, and one for Moses, and one for Elias."
,
,
,
,
,
"5 Choud as ve foast loart, cur-my-ner, ren bodjal sollys scadoo y hilgey harrystoo, as cur-my-ner coraa ass y vodjal, doort, Shoh my vac graihagh, jeh ta mee dy moar soiaghey, easht-jee rish. ","5 While he yet spake, behold, a bright cloud overshadowed them: and behold a voice out of the cloud, which said, This is my beloved Son, in whom I am well pleased; hear ye him."
,
,
,
,
"6 As tra cheayl ny ostyllyn eh, huit ad sheese lesh nyn eddinyn gys y talloo, as va’d feer agglagh. ","6 And when the disciples heard it, they fell on their face, and were sore afraid."
,
"7 As haink Yeesey as venn e roo, as doort e, Irree-jee seose as ny gow-jee aggle. ","7 And Jesus came and touched them, and said, Arise, and be not afraid."
"8 As tra hrog ad seose nyn sooyllyn, cha vaik ad annane erbee, agh Yeesey ny lomarcan. ","8 And when they had lifted up their eyes, they saw no man, save Jesus only."
,
"9 As myr va’d cheet neose jeh’n clieau, hug Yeesey currym daue, gra, Ny insh-jee yn ashlish da annane erbee, derrey vees yn mac dooinney er nirree veih ny merriu. ","9 And as they came down from the mountain, Jesus charged them, saying, Tell the vision to no man, until the Son of man be risen again from the dead."
,
,
,
"10 As denee e ostyllyn jeh, gra, Cre’n oyr ta ny scruderyn gra, dy vel Elias dy heet hoshiaght? ","10 And his disciples asked him, saying, Why then say the scribes that Elias must first come?"
,
"11 Dansoor Yeesey as doort e roo, Hig Elias hoshiaght, as liassee e dy chooilley nee. ","11 And Jesus answered and said unto them, Elias truly shall first come, and restore all things."
,
,
"12 Agh ta mish gra riu, dy vel Elias er jeet hanna, as cha dug ad enney er, agh ta’d er ghellal rish lurg nyn aigney hene, as er yn aght keddyn ghellys ad myrgeddyn rish yn mac dooinney. ","12 But I say unto you, That Elias is come already, and they knew him not, but have done unto him whatsoever they listed. Likewise shall also the Son of man suffer of them."
,
,
,
13 Eishtagh hoig e ostyllyn dy nee my-chione Ean Bashtey ve loart roo. ,13 Then the disciples understood that he spake unto them of John the Baptist.
"14 ¶ As tra va’d er jeet gys y cheshaght, haink huggey dooinney dy row, as huit e sheese er e ghlioonyn, gra, ","14 And when they were come to the multitude, there came to him a certain man, kneeling down to him, and saying,"
"15 Hiarn, jean chymmey er my vac, son te eddrym ayns e cheeal, rish caghlaa ny haist, as dy moar seaghnit, son dy mennick te tuittym ayns yn aile, as dy mennick ayns yn ushtey. ","15 Lord, have mercy on my son: for he is lunatick, and sore vexed: for ofttimes he falleth into the fire, and oft into the water."
,
,
"16 As hug mee liam e gys dty ostyllyn, as cha yiarg ad e y leihys. ","16 And I brought him to thy disciples, and they could not cure him."
,
,
"17 Dansoor Yeesey as doort e, O Heeloghe vee-chredjuagh as niau-yeeragh, Caid ta mish dy ve meriu? Caid ta mee dy hurranse diu? Cur liat ayns shoh hyms e. ","17 Then Jesus answered and said, O faithless and perverse generation, how long shall I be with you? how long shall I suffer you? bring him hither to me."
,
,
"18 As vaggyr Yeesey er y drogh spyrryd, as hie e magh ass, as va’n liannoo er ny leihys veih’n oor shen. ",18 And Jesus rebuked the devil; and he departed out of him: and the child was cured from that very hour.
,
,
"19 Eishtagh haink e ostyllyn gys Yeesey er lieh, as doort ad, Cre liorish nagh voddagh shinyn e y hilgey ass? ","19 Then came the disciples to Jesus apart, and said, Why could not we cast him out?"
,
"20 Doort Yeesey roo, Kyndagh rish y vee-chredjue eu: son dy firrinagh ta mee gra riu, My ta credjue eu myr greine dy rass mustard, jir shiu rish y slieau shoh, Scugh ass shoh noon ayns shid, as nee eh scughey; as cha bee nee erbee niau-phossible diu. ","20 And Jesus said unto them, Because of your unbelief: for verily I say unto you, If ye have faith as a grain of mustard seed, ye shall say unto this mountain, Remove hence to yonder place; and it shall remove; and nothing shall be impossible unto you."
,
,
,
,
,
,
"21 Ny yei cha vel y sorch shoh dy ghrogh spyrrydyn er nyn eiyrt magh, agh liorish padjer as trostey. ",21 Howbeit this kind goeth not out but by prayer and fasting.
"22 ¶ As choud as va’d ayns Galilee, doort Yeesey roo, Bee mac y dooinney er ny vrah gys lauyn deney. ","22 And while they abode in Galilee, Jesus said unto them, The Son of man shall be betrayed into the hands of men:"
,
,
"23 As ver ad e gy baase, as y trass laa nee e girree reesht. As var ad feer trimshagh. ","23 And they shall kill him, and the third day he shall be raised again.And they were exceeding sorry."
"24 ¶ As tra va’d er jeet gys Capernaum, haink y vooinjer va troggal argid y cheesh gys Peddyr, gra, Nagh vel y mainshter eauish geeck y cheesh? ","24 And when they were come to Capernaum, they that received tribute money came to Peter, and said, Doth not your master pay tribute?"
,
,
,
"25 Doort eshyn, dy row: As tra ve er jeet stiagh ayns y thie, loar Yeesey rishyn hoshiaght, gra, Cre t’ow dy smooinaght, Simon? quoi jeh ta reeaghyn y tallooin troggal custom ny keesh? jeh nyn gloan hene, ny jeh joarreeyn? ","25 He saith, Yes. And when he was come into the house, Jesus prevented him, saying, What thinkest thou, Simon? of whom do the kings of the earth take custom or tribute? of their own children, or of strangers?"
,
,
,
,
"26 Doort Peddyr rish, Jeh joarreeyn. Doort Yeesey rishyn, Eishtagh, cha vel veg er y chloan dy eeck. ","26 Peter saith unto him, Of strangers. Jesus saith unto him, Then are the children free."
"27 Ny yei son nagh bee commys er ny chur hooin, gow uss gys y cheayn, as tilg magh dooan, as trog y chied eeast hig hood, as tra vees oo er vosley’n beeal echey, yiow peesh dy argid ayn, shen gow, as cur daue er my hons as er dty hon hene. ","27 Notwithstanding, lest we should offend them, go thou to the sea, and cast an hook, and take up the fish that first cometh up; and when thou hast opened his mouth, thou shalt find a piece of money: that take, and give unto them for me and thee."
,
,
CAB. XVIII.,Matthew Chapter 18 
"1 Ec y tra cheddyn haink y vooinjer va sheer geyrt er Yeesey huggey, gra, Quoi syrjey ayns reeriaght niau? ","1 At the same time came the disciples unto Jesus, saying, Who is the greatest in the kingdom of heaven?"
,
"2 As deie Yeesey er liannoo beg, as hoie e e kiongoyrt roo, ","2 And Jesus called a little child unto him, and set him in the midst of them,"
"3 As doort e, Dy firrinagh ta mee gra riu, mannagh jean shiu chyndaa as cheet dy ve myr cloan veggey, cha jed shiu stiagh ayns reeriaght niau. ","3 And said, Verily I say unto you, Except ye be converted, and become as little children, ye shall not enter into the kingdom of heaven."
"4 Quoi-erbee er-y-fa shen nee e hene y injillaghey myr y liannoo beg shoh, e syrjey ta ayns reeriaght niau. ","4 Whosoever therefore shall humble himself as this little child, the same is greatest in the kingdom of heaven."
,
"5 As quoi-erbee nee soiaghey jeh leid y liannoo beg shoh ayns yn ennym ayms, te janoo soiaghey jeems. ",5 And whoso shall receive one such little child in my name receiveth me.
,
,
,
"6 Agh quoi-erbee ver oyr da annane jeh’n vooinjer veggey shoh ta credjal aynyms, dy huittym ayns peccah, veagh eh ny baare da, dy beagh clogh wyllin er ve croghit mish e wannal, as e dy ve baiht ayns divnit ny marrey. ","6 But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea."
,
,
,
,
,
"7 Smerrick da’n seihl, er coontey oyryn peccah: son shegin da nyn leid y ve ayn, agh smerrick da’n dooinney liorish ta sleih er nyn dayrn gys peccah. ",7 Woe unto the world because of offences! for it must needs be that offences come; but woe to that man by whom the offence cometh!
,
,
"8 Shen-y-fa my ta dty laue ny dty chass hene dy dty hayrn gys yn olk, giare jeed as tilg woid ad: te ny share dhyt goll stiagh ayns bea croobagh ny baccagh, ny daa laue ny daa chass y ve ayd, as oo dy ve tilgit ayns yn aile ta dy bragh farraghtyn. ","8 Wherefore if thy hand or thy foot offend thee, cut them off, and cast them from thee: it is better for thee to enter into life halt or maimed, rather than having two hands or two feet to be cast into everlasting fire."
,
,
,
"9 As my ta dty hooyl dy dty hayrn gys peccah, pluck assyd as tilg woid ee; te ny share dhyt goll stiagh ayns bea lesh yn hooyl, ny daa hooyl y ve ayd, as oo dy ve tilgit ayns aile nivrin. ","9 And if thine eye offend thee, pluck it out, and cast it from thee: it is better for thee to enter into life with one eye, rather than having two eyes to be cast into hell fire."
,
,
,
,
"10 Cur-jee twoai nagh soie shiu beg jeh annane jeh’n vooinjer veggey shoh; son ta mee gra riu, dy vel ny ainlyn ocsyn ayns niau, kinjagh cur-my-ner eddin yn Ayr ayms t’ayns niau. ","10 Take heed that ye despise not one of these little ones; for I say unto you, That in heaven their angels do always behold the face of my Father which is in heaven."
,
,
11 Son ta mac y dooinney er jeet dy hauail shen ny va callit. ,11 For the Son of man is come to save that which was lost.
"12 Cre ta shiu dy smooinaght? My ta keead keyrrey ec dooinney, as annane jeu v’er gholl er shaghryn, nagh vel e fagail yn chiare-feed as yn nuyh jeig, as goll gys ny sleityn as shirrey yn cheyrrey hie er shaghryn? ","12 How think ye? if a man have an hundred sheep, and one of them be gone astray, doth he not leave the ninety and nine, and goeth into the mountains, and seeketh that which is gone astray?"
,
,
,
"13 As my she shen dy vel e dy gheddyn ee, dy firrinagh ta mee gra riu, dy vel e goall ny smoo dy voggey jeh’n cheyrrey shen, ny jeh’n chiare-feed as yn nuyh jeig, nagh jagh er shaghryn. ","13 And if so be that he find it, verily I say unto you, he rejoiceth more of that sheep, than of the ninety and nine which went not astray."
,
,
,
,
"14 Er yn aght keddyn cha nee aigney nyn Ayr t’ayns niau eh, annane jeh’n vooinjer veggey shoh dy hierraghtyn. ","14 Even so it is not the will of your Father which is in heaven, that one of these little ones should perish."
,
,
"15 ¶ Myrgeddyn my nee dty vraar aggair dhyt, immee as insh da e oill eddyr uss as eshyn nyn lomarcan; my eashtys e rhyt, t’ow er chosney dty vraar. ","15 Moreover if thy brother shall trespass against thee, go and tell him his fault between thee and him alone: if he shall hear thee, thou hast gained thy brother."
,
,
"16 Agh mannagh neasht e rhyt, gow mayrt annane ny jees elley, ayns beeal ghaa ny three dy eanishyn, dy vod dy chooilley ockle ve jeant mie. ","16 But if he will not hear thee, then take with thee one or two more, that in the mouth of two or three witnesses every word may be established."
,
"17 As mannagh der e geill dauesyn, insh eh da’n agglish: agh mannagh der e geill da’n agglish, jeagh er myr angreestee as myr publican. ","17 And if he shall neglect to hear them, tell it unto the church: but if he neglect to hear the church, let him be unto thee as an heathen man and a publican."
,
,
"18 Dy firrinagh ta mee gra riu, Cre-erbee nee shiu y chiangley er y talloo, bee eh kainlt ayns niau: as cre-erbee nee shiu y eysley er y talloo, bee eh feyslit ayns niau. ","18 Verily I say unto you, Whatsoever ye shall bind on earth shall be bound in heaven: and whatsoever ye shall loose on earth shall be loosed in heaven."
,
,
,
"19 Reeshtagh ta mee gra riu, my nee jees jiuish cordail er y talloo my-chione nee erbee dy jean ad aghin er y hon, bee nyn aghin er ny yialdyn liorish my Ayr t’ayns niau. ","19 Again I say unto you, That if two of you shall agree on earth as touching any thing that they shall ask, it shall be done for them of my Father which is in heaven."
,
,
,
"20 Son raad ta ghaa ny three er nyn jaglym cooidjagh ayns m’ennyms, ayns shen ta mish nyn mastey. ","20 For where two or three are gathered together in my name, there am I in the midst of them."
"21 ¶ Eishtagh haink Peddyr huggey, as doort e, Cre cha mennick as ta orryms leih da my vraar, tra vees e janoo peccah m’oi? choud as shiaght keartyn? ","21 Then came Peter to him, and said, Lord, how oft shall my brother sin against me, and I forgive him? till seven times?"
,
,
,
"22 Doort Yeesey rish, Cha vel mish gra rhyt, Choud as shiaght keartyn, agh choud as three feed as jeih keartyn shiaght. ","22 Jesus saith unto him, I say not unto thee, Until seven times: but, Until seventy times seven."
,
"23 ¶ Shen-y-fa ta reeriaght niau er ny holaghey gys ree dy row, ballish coontey ghoall jeh e harvaantyn. ","23 Therefore is the kingdom of heaven likened unto a certain king, which would take account of his servants."
,
,
"24 As tra ve er nianoo toshiaght dy choontey, haink fer huggey va liastyn jeih thousane talent. ","24 And when he had begun to reckon, one was brought unto him, which owed him ten thousand talents."
,
"25 Agh son wheesh as nagh row echey dy eeck, hug e hiarn sarey e hene dy ve creckit as e ven as e chloan as ooilley ny v’echey, as y feeaghyn dy ve eeckit. ","25 But forasmuch as he had not to pay, his lord commanded him to be sold, and his wife, and children, and all that he had, and payment to be made."
"26 Huit y chiarvaant er-y-fa shen sheese, as ghuee e er, gra, Cur daill dou, Hiarn, as neem ooilley y eeck dhyt. ","26 The servant therefore fell down, and worshipped him, saying, Lord, have patience with me, and I will pay thee all."
"27 Eisht va chiarn y chiarvaant shen er ny veyghey lesh chymmey, as ren e feysley er, as leih e da ny ve dy liastyn. ","27 Then the lord of that servant was moved with compassion, and loosed him, and forgave him the debt."
,
,
,
"28 Agh hie yn chiarvaant keddyn magh, as hooar e fer jeh ny sheshaghyn shiarvaantyn echey va liastyn da keead ping: as haar e greme er, as ghow e e er y scoarnagh, gra, Eeck shen ny t’ow dy liastyn. ","28 But the same servant went out, and found one of his fellowservants, which owed him an hundred pence: and he laid hands on him, and took him by the throat, saying, Pay me that thou owest."
,
,
,
,
"29 As huit e heshey-harvaant sheese ec e chassyn, as ghuee e er, gra, Cur daill dou, as neem ooilley y eeck dhyt. ","29 And his fellowservant fell down at his feet, and besought him, saying, Have patience with me, and I will pay thee all."
"30 As cha row e booiaght: agh hie e, as hilg e e ayns pryssoon, derrey eeckagh e ny ve dy liastyn. ","30 And he would not: but went and cast him into prison, till he should pay the debt."
,
,
"31 Myr shen tra honnick e heshaghyn harvaantyn kys hie e er, ghow ad dy holk rish, as haink ad, as dinsh ad da nyn jiarn ooilley ny va jeant. ","31 So when his fellowservants saw what was done, they were very sorry, and came and told unto their lord all that was done."
"32 Eisht deie e hiarn er, as doort e rish, O ghrogh harvaant, leih mish dhyts ooilley ny v’ow dy liastyn, er-y-fa dy ren oo aghin hym: ","32 Then his lord, after that he had called him, said unto him, O thou wicked servant, I forgave thee all that debt, because thou desiredst me:"
,
,
"33 As nagh lishagh uss myrgeddyn v’er nianoo chymmey er dty heshey-harvaant, myr va chymmey ayms orts? ","33 Shouldest not thou also have had compassion on thy fellowservant, even as I had pity on thee?"
,
"34 As va e hiarn jymmoosagh, as livrey e e hucsyn va goall kerraghey, derrey eeckagh e ooilley ny ve dy liastyn. ","34 And his lord was wroth, and delivered him to the tormentors, till he should pay all that was due unto him."
,
,
"35 Myr shen myrgeddyn nee my Ayr flaunyssagh riuish, mannagh leih shiu veih nyn greeaghyn dy chooilley ghooinney da e vraar e loghtyn. ","35 So likewise shall my heavenly Father do also unto you, if ye from your hearts forgive not every one his brother their trespasses."
,
CAB. XIX.,Matthew Chapter 19 
"1 As haink eh gy kione, tra va Yeesey erreish ny goan shoh y loart, dy jimmee e veih Galilee, as dy daink e gys ardjyn Judea, er cheu elley dy Yordan: ","1 And it came to pass, that when Jesus had finished these sayings, he departed from Galilee, and came into the coasts of Judaea beyond Jordan;"
"2 As deyr earrooyn moarey dy leih er, as ren e ad y leihys ayns shen. ",2 And great multitudes followed him; and he healed them there.
,
"3 ¶ Haink ny Phariseyn huggey myrgeddyn dy violaghey e, as doort ad rish, Vel eh lowal da dooinney e ven y chur ersooyl son dy chooilley oyr? ","3 The Pharisees also came unto him, tempting him, and saying unto him, Is it lawful for a man to put away his wife for every cause?"
"4 Dreggyr eshyn as doort e roo, Nagh vel shiu er lhaih, eshyn chroo ad ec y toshiaght, dy chroo e ad fyrrynagh as bwoirrynagh? ","4 And he answered and said unto them, Have ye not read, that he which made them at the beginning made them male and female,"
"5 As dy doort e, Er-yn-oyr shoh, nee dooinney fagail e ayr as e voir, as liannee e gys e ven: as bee ad nyn neesht yn eihl. ","5 And said, For this cause shall a man leave father and mother, and shall cleave to his wife: and they twain shall be one flesh?"
,
,
,
"6 Shen-y-fa cha vel ad ny sodjey jees, agh yn eihl. Cre-erbee er-y-fa shen ta Jee er chur cooidjagh, ny lig da dooinney erbee y chur veih my chielley. ","6 Wherefore they are no more twain, but one flesh. What therefore God hath joined together, let not man put asunder."
,
,
,
,
"7 Doort adsyn rish, Cre’n oyr eishtagh doardee Moses screeuyn scarree y choyrt, as y ven y chur ersooyl? ","7 They say unto him, Why did Moses then command to give a writing of divorcement, and to put her away?"
"8 Doort eshyn roo, Kyndagh rish creoghys nyn greeaghyn, lhow Moses diu nyn mraane y chur ersooyl: agh cha row eh myr shen er dyn toshiaght. ","8 He saith unto them, Moses because of the hardness of your hearts suffered you to put away your wives: but from the beginning it was not so."
"9 As ta mish gra riu, Quoi-erbee scarrys rish e ven, cheu-mooie jeh son maarderys, as phoosys ben elley, te brishey poosey: as quoi-erbee phoosys ish ta scart, te brishey poosey. ","9 And I say unto you, Whosoever shall put away his wife, except it be for fornication, and shall marry another, committeth adultery: and whoso marrieth her which is put away doth commit adultery."
"10 ¶ Doort y vooinjer va sheer geyrt er rish, My she shoh yn stayd ta dooinney as ben ayn, cha vel eh mie dy phoosey. ","10 His disciples say unto him, If the case of the man be so with his wife, it is not good to marry."
"11 Agh doort eshyn roo, cha nee dy chooilley ghooinney oddys shen y ghoal er,[***] cheu-mooie adsyn daue te er ny choyrt. ","11 But he said unto them, All men cannot receive this saying, save they to whom it is given."
,
,
"12 Son ta deney gennish ayn rug myr shen veih breinn nyn mayrey: as ta deney gennish ayn, v’er nyn nianoo gennish liorish deney: as ta deney gennish ayn, t’er nianoo ad hene gennish er graih reeriaght niau. Eshyn ta able shoh y ghoal er, lig e ghoal er eh. ","12 For there are some eunuchs, which were so born from their mother's womb: and there are some eunuchs, which were made eunuchs of men: and there be eunuchs, which have made themselves eunuchs for the kingdom of heaven's sake. He that is able to receive it, let him receive it."
,
,
,
,
,
,
,
"13 ¶ Eishtagh hug ad lieu huggey cloan veggey, dy voddagh e e lauyn y chur orroo, as padjer y ghoal: as hug y vooinjer va sheer geyrt er oghsan daue. ","13 Then were there brought unto him little children, that he should put his hands on them, and pray: and the disciples rebuked them."
,
,
,
"14 Agh doort Yeesey, Sur-jee cloan aegey, as ny jean-jee nyn liettal ad dy heet hyms: son jeh nyn leid ta reeriaght niau. ","14 But Jesus said, Suffer little children, and forbid them not, to come unto me: for of such is the kingdom of heaven."
,
,
"15 As hug e e lauyn orroo, as jimmee e veih shen. ","15 And he laid his hands on them, and departed thence."
"16 ¶ As cur-my-ner haink fer huggey as doort e rish, Vainshter vie, Cre’n red mie neems, dy vod yn vea veayn y ve aym? ","16 And, behold, one came and said unto him, Good Master, what good thing shall I do, that I may have eternal life?"
"17 As doort eshyn rish, Cre’n fa t’ow genmys mee mie? cha vel annane erbee mie, agh annane; ta shen dy ghra, Jee: agh my sailts goll stiagh ayns bea, freil ny annaghyn. ","17 And he said unto him, Why callest thou me good? there is none good but one, that is, God: but if thou wilt enter into life, keep the commandments."
,
,
,
,
"18 Doort eshyn rish, Cre ny annaghyn? Doort Yeesey, Cha jean oo dunverys, Cha brish oo poosey, Cha jean oo geid, Cha nymmyrk oo feanish foalsey, ","18 He saith unto him, Which? Jesus said, Thou shalt do no murder, Thou shalt not commit adultery, Thou shalt not steal, Thou shalt not bear false witness,"
,
,
,
"19 Cur arrym da dt’ayr as da dty voir: as, ver oo graih da dty naboo myr dhyt hene. ","19 Honour thy father and thy mother: and, Thou shalt love thy neighbour as thyself."
"20 Doort y dooinney aeg rish, Ooilley ny annaghyn shoh ta mee er vrealley veih my aegid: Cre sodjey t’orrym dy yanoo? ","20 The young man saith unto him, All these things have I kept from my youth up: what lack I yet?"
,
,
,
"21 Doort Yeesey rish, My bailt ve dy firrinagh mie, immee as creck as cur ny t’ayd da ny boughtyn, as bee berchys ayd ayns niau; as tar as eyr orryms. ","21 Jesus said unto him, If thou wilt be perfect, go and sell that thou hast, and give to the poor, and thou shalt have treasure in heaven: and come and follow me."
,
,
,
"22 Agh tra cheayl y dooinney aeg yn raa shen, hie e ersooyl dy trimshagh; son va cummallyn moarey echey. ","22 But when the young man heard that saying, he went away sorrowful: for he had great possessions."
"23 ¶ Eishtagh doort Yeesey roosyn va sheer geyrt er, Dy firrinagh ta mee gra riu, dy goan hed dooinney berchiagh stiagh ayns reeriaght niau. ","23 Then said Jesus unto his disciples, Verily I say unto you, That a rich man shall hardly enter into the kingdom of heaven."
,
,
"24 As reeshtagh ta mee gra riu, Te ny sassey da camel goll trooid croae snaidey, ny da dooinney berchiagh dy gholl stiagh ayns reeriaght Yee. ","24 And again I say unto you, It is easier for a camel to go through the eye of a needle, than for a rich man to enter into the kingdom of God."
,
,
,
"25 Tra cheayl yn vooinjer va sheer marish shoh, va’d er-skyn towse atchimagh, gra, Quoi eishtagh oddys ve er ny hauail? ","25 When his disciples heard it, they were exceedingly amazed, saying, Who then can be saved?"
"26 Agh yeagh Yeesey orroo, as doort e roo, Da deney ta shoh niau-phossible, agh da Jee ta dy chooilley nee possible. ","26 But Jesus beheld them, and said unto them, With men this is impossible; but with God all things are possible."
,
,
,
"27 ¶ Eishtagh dreggyr Peddyr, as doort e rish, Cur-my-ner, ta shinyn er dregeil ooilley, as er neyrt orts; cre vees ainyn er-y-fa shen? ","27 Then answered Peter and said unto him, Behold, we have forsaken all, and followed thee; what shall we have therefore?"
,
,
,
"28 Doort Yeesey roo, Dy firrinagh ta mee gra riu, ec y yiennaghtyn reesht, tra nee mac y dooinney soie er stoyl-reeoil e ghloyr, dy jean shiuish myrgeddyn t’er neyrt orryms, soie er daa stoyl-reeoil yeig, briwnys daa heeloghe yeig Israel. ","28 And Jesus said unto them, Verily I say unto you, That ye which have followed me, in the regeneration when the Son of man shall sit in the throne of his glory, ye also shall sit upon twelve thrones, judging the twelve tribes of Israel."
,
,
,
,
"29 As yiow dy chooilley annane t’er hregeil thiyn, ny braaraghyn, ny shaaraghyn, ny ayr, ny moir, ny ben, ny cloan, ny talloo, er graih m’ennyms, keead filley, as eiraght ayns y vea veayn. ","29 And every one that hath forsaken houses, or brethren, or sisters, or father, or mother, or wife, or children, or lands, for my name's sake, shall receive an hundredfold, and shall inherit everlasting life."
,
,
,
,
"30 Agh bee ymmodee jeusyn ta hoshiaght, er jerrey, as jeusyn ta er jerrey, hoshiaght. ",30 But many that are first shall be last; and the last shall be first.
,
CAB. XX.,Matthew Chapter 20 
"1 Son ta reeriaght niau casley rish dooinney va ny ar-thie, hie magh dy moghey, dy ailley labreeyn son e gharey-feeney. ","1 For the kingdom of heaven is like unto a man that is an householder, which went out early in the morning to hire labourers into his vineyard."
,
,
,
